FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
733637,2020-06-15T19:00:00-05:00,2020,6,16,10,FEMENINO,54,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,UROLOGIA,INFECCION DE VIAS URINARIAS,ALTAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
733921,2020-06-15T19:00:00-05:00,2020,6,16,19,FEMENINO,52,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
736346,2020-06-20T19:00:00-05:00,2020,6,21,5,FEMENINO,45,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,MIGUEL HIDALGO,PLAZA INVERLAT,11009,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
706016,2020-04-29T19:00:00-05:00,2020,4,30,20,MASCULINO,42,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ROBO,NA,NA,NA,NA
706019,2020-04-29T19:00:00-05:00,2020,4,30,20,FEMENINO,33,SOLTERO (A),TRABAJADOR (A) DE GOBIERNO,MAESTRIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
708543,2020-05-03T19:00:00-05:00,2020,5,4,20,FEMENINO,55,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,DUELO,ESCUCHA,NA,NA,NA,NA
709254,2020-05-04T19:00:00-05:00,2020,5,5,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
709599,2020-05-05T19:00:00-05:00,2020,5,6,14,MASCULINO,40,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,OTORRINOLARINGOLOGIA,INFECCIONES DE VIAS RESPIRATORIAS,AMIGDALITIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
710190,2020-05-06T19:00:00-05:00,2020,5,7,14,FEMENINO,58,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTAPALAPA,6 DE OCTUBRE,9208,CIUDAD DE MÉXICO,IZTACALCO,MERCADOS 2,8620,ASESORÍA,MÉDICO,TOXICOLOGIA,DIVERSOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
710215,2020-05-06T19:00:00-05:00,2020,5,7,15,FEMENINO,64,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,ASESORÍA,JURÍDICO,INFORMACION GENERAL,DEPENDENCIA NO GUBERNAMENTALES,REFERENCIA INSTITUCIONAL,NA,NA,NA,NA
710697,2020-05-07T19:00:00-05:00,2020,5,8,12,FEMENINO,30,SOLTERO (A),EMPLEADO (A),NA,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,SUICIDIO,INTENTO,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
711950,2020-05-09T19:00:00-05:00,2020,5,10,18,MASCULINO,20,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,NÚMERO 911,MÉDICO,NEUMOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
712267,2020-05-10T19:00:00-05:00,2020,5,11,10,MASCULINO,21,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTAPALAPA,SAN SEBASTIÁN TECOLOXTITLA,9520,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,LABORAL,TERMINACION DE LA RELACION LABORAL,DESPIDO INJUSTIFICADO,INDEMNIZACIÓN/REINSTALACIÓN,NA,NA,NA
713262,2020-05-11T19:00:00-05:00,2020,5,12,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
713735,2020-05-12T19:00:00-05:00,2020,5,13,17,FEMENINO,42,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,TRANSGENERIDAD,TRAVESTISMO,ENFRENTAR EL TRAVESTISMO,CONTENCIÓN EMOCIONAL,NA,NA
713802,2020-05-12T19:00:00-05:00,2020,5,13,19,FEMENINO,21,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
714190,2020-05-13T19:00:00-05:00,2020,5,14,15,FEMENINO,64,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,TRANSGENERIDAD,TRANSEXUALIDAD,TRANSFOBIA,ESCUCHA,NA,NA
714731,2020-05-14T19:00:00-05:00,2020,5,15,14,FEMENINO,61,SOLTERO (A),COMERCIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
715260,2020-05-15T19:00:00-05:00,2020,5,16,15,MASCULINO,79,CASADO (A),PENSIONADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,NÚMERO 911,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,ALTERACIONES EN LA COLUMNA,LUMBAR,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
715374,2020-05-15T19:00:00-05:00,2020,5,16,18,MASCULINO,33,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,ASESORÍA,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,TRAUMATISMO,FRACTURAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
715597,2020-05-16T19:00:00-05:00,2020,5,17,8,MASCULINO,46,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,FRACCIONAMIENTO COYUYA,8320,CIUDAD DE MÉXICO,IZTACALCO,FRACCIONAMIENTO COYUYA,8320,ATENCIÓN INMEDIATA,MÉDICO,CARDIOLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
799034,2020-10-14T19:00:00-05:00,2020,10,15,10,MASCULINO,42,CASADO (A),EMPLEADO (A),SECUNDARIA,ESTADO DE MÉXICO,TECÁMAC,LOS HÉROES TECÁMAC,55763,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,JURÍDICO,FAMILIAR,DIVORCIO,ADMINISTRATIVO,NA,NA,NA,NA
802956,2020-10-20T19:00:00-05:00,2020,10,21,22,FEMENINO,28,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
804925,2020-10-24T19:00:00-05:00,2020,10,25,15,FEMENINO,57,SOLTERO (A),COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,CARDIOLOGIA,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
806004,2020-10-26T18:00:00-06:00,2020,10,27,14,MASCULINO,42,SOLTERO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,DUDAS,NA,NA,NA
806231,2020-10-26T18:00:00-06:00,2020,10,27,21,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
806824,2020-10-27T18:00:00-06:00,2020,10,28,21,MASCULINO,45,SOLTERO (A),DESEMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
746619,2020-07-09T19:00:00-05:00,2020,7,10,17,FEMENINO,29,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,ENFRENTAR VIOLENCIA,NA
748050,2020-07-12T19:00:00-05:00,2020,7,13,11,MASCULINO,49,CASADO (A),TRABAJADOR (A) DE GOBIERNO,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,VACUNA,TOXOIDE TETANICO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
749278,2020-07-14T19:00:00-05:00,2020,7,15,13,FEMENINO,36,CASADO (A),DESEMPLEADO (A),BACHILLERATO,ESTADO DE MÉXICO,TECÁMAC,LOS HÉROES OZUMBILLA,55764,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,JURÍDICO,LABORAL,TERMINACION DE LA RELACION LABORAL,DESPIDO INJUSTIFICADO,INDEMNIZACIÓN/REINSTALACIÓN,NA,NA,NA
750287,2020-07-16T19:00:00-05:00,2020,7,17,10,MASCULINO,31,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,NUTRICION,ALIMENTACIÓN DEL ADULTO,GUIA ALIMENTICIA,PERSONAS ADULTAS MAYORES,DESNUTRICION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
752006,2020-07-19T19:00:00-05:00,2020,7,20,19,FEMENINO,53,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN PADRES E HIJOS,NA,NA,NA
752747,2020-07-21T19:00:00-05:00,2020,7,22,7,MASCULINO,51,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,DAÑO A LA PROPIEDAD,TRÁNSITO VEHICULAR,NA,NA,NA
752852,2020-07-21T19:00:00-05:00,2020,7,22,12,FEMENINO,52,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
753524,2020-07-22T19:00:00-05:00,2020,7,23,21,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ENFRENTAR SITUACION,NA,NA,NA,NA
753580,2020-07-22T19:00:00-05:00,2020,7,23,22,FEMENINO,59,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
755490,2020-07-26T19:00:00-05:00,2020,7,27,15,FEMENINO,30,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
755960,2020-07-27T19:00:00-05:00,2020,7,28,16,FEMENINO,43,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,ENFRENTAR VIOLENCIA,NA
737852,2020-06-22T19:00:00-05:00,2020,6,23,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
738472,2020-06-24T19:00:00-05:00,2020,6,25,7,FEMENINO,34,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,INFECTOLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
739215,2020-06-25T19:00:00-05:00,2020,6,26,20,FEMENINO,35,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ENFRENTAR SITUACION,NA,NA,NA
741207,2020-06-29T19:00:00-05:00,2020,6,30,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
741513,2020-06-30T19:00:00-05:00,2020,7,1,16,MASCULINO,46,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EDUCACIÓN SEXUAL,DERECHOS SEXUALES,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
742100,2020-07-01T19:00:00-05:00,2020,7,2,13,FEMENINO,34,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,DECIDIR RUPTURA,NA,NA,NA,NA
742779,2020-07-02T19:00:00-05:00,2020,7,3,21,FEMENINO,53,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO NORTE,8240,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO NORTE,8240,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,ESCUCHA,NA,NA,NA
743207,2020-07-03T19:00:00-05:00,2020,7,4,16,FEMENINO,69,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO NORTE,8240,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,NÚMERO 911,MÉDICO,CIRCULATORIO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
744653,2020-07-06T19:00:00-05:00,2020,7,7,9,FEMENINO,70,CASADO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ATENCIÓN INMEDIATA,MÉDICO,NEUMOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
744800,2020-07-06T19:00:00-05:00,2020,7,7,15,MASCULINO,26,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EDUCACIÓN SEXUAL,DERECHOS SEXUALES,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
745187,2020-07-07T19:00:00-05:00,2020,7,8,9,FEMENINO,42,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
745573,2020-07-07T19:00:00-05:00,2020,7,8,21,FEMENINO,51,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ENFRENTAR SITUACION,NA,NA,NA
745935,2020-07-08T19:00:00-05:00,2020,7,9,14,FEMENINO,28,CASADO (A),COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
817572,2020-11-16T18:00:00-06:00,2020,11,17,21,FEMENINO,56,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ENFERMEDAD DE LA MAMA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
817981,2020-11-17T18:00:00-06:00,2020,11,18,16,FEMENINO,45,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
820440,2020-11-22T18:00:00-06:00,2020,11,23,16,FEMENINO,26,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,PROBLEMAS DE CONDUCTA,ENFRENTAR SITUACION,NA,NA,NA,NA
821600,2020-11-24T18:00:00-06:00,2020,11,25,21,FEMENINO,46,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,MÉDICO,SIGNOS Y SINTOMAS GENERALES,DOLOR,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
